name,latitude,longitude,country,startYear,endYear,trend,uncertainty,pValue,yearsForUncertainty/yearsFor1.0,yearsForUncertainty/yearsFor0.5,yearsForUncertainty/yearsFor0.1,_id
BREST,48.382850,-4.494838,FRANCE,1807,2015,0.97,0.11,0.0000,37,64,227,1
SWINOUJSCIE,53.916667,14.233333,POLAND,1811,1999,0.80,0.08,0.0000,32,53,161,2
SHEERNESS,51.445639,0.743444,UNITED KINGDOM,1968,2006,1.73,1.17,0.1392,45,80,266,3
CUXHAVEN 2,53.866667,8.716667,GERMANY,1843,2010,2.12,0.08,0.0000,32,51,149,7
WISMAR 2,53.898889,11.458056,GERMANY,1849,2015,1.42,0.06,0.0000,26,41,120,8
MAASSLUIS,51.917500,4.249722,NETHERLANDS,1848,2015,1.67,0.09,0.0000,32,51,152,9
SAN FRANCISCO,37.806667,-122.465000,UNITED STATES,1855,2015,1.45,0.16,0.0000,38,65,229,10
WARNEMUNDE 2,54.169722,12.103333,GERMANY,1856,2015,1.25,0.07,0.0000,26,42,122,11
NEW YORK (THE BATTERY),40.700000,-74.013333,UNITED STATES,1856,2015,2.82,0.09,0.0000,29,47,140,12
TRAVEMUNDE,53.958056,10.872222,GERMANY,1856,2015,1.63,0.06,0.0000,23,37,108,13
HELSINKI,60.153633,24.956217,FINLAND,1879,2014,-2.31,0.16,0.0000,41,64,189,14
LYOKKI,60.850000,21.183333,FINLAND,1858,1936,-5.39,0.30,0.0000,35,56,164,16
LYPYRTTI,60.600000,21.233333,FINLAND,1858,1936,-5.03,0.29,0.0000,34,54,158,17
JUNGFRUSUND,59.950000,22.366667,FINLAND,1858,1934,-3.06,0.31,0.0000,35,56,163,18
VLISSINGEN,51.442222,3.596111,NETHERLANDS,1862,2015,1.27,0.35,0.0003,61,114,NaN,20
ABERDEEN II,57.150000,-2.083333,UNITED KINGDOM,1862,1965,0.45,0.22,0.0408,32,56,186,21
HOEK VAN HOLLAND,51.977500,4.120000,NETHERLANDS,1864,2015,2.40,0.08,0.0000,27,44,131,22
DEN HELDER,52.964444,4.745000,NETHERLANDS,1865,2015,1.48,0.08,0.0000,28,45,131,23
DELFZIJL,53.326389,6.933056,NETHERLANDS,1865,2015,1.71,0.11,0.0000,33,54,164,24
HARLINGEN,53.175556,5.409444,NETHERLANDS,1865,2015,1.41,0.08,0.0000,29,46,134,25
LIEPAJA,56.533333,20.983333,LATVIA,1865,1936,0.88,0.36,0.0145,36,57,167,26
