id,location,latitude,longitude,country_name,country_code,co2_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,Brest,48.383,-4.495,France,FRA,4.57,2983590.0,63125894.0,2.38,1807.0,2.38,0.0,-103.0,-15.0,-24.0,7.0,3.0,-45.0,-28.0,-44.0,-11.0,-26.0,-5.0,-29.0,-61.0,-3.0,-25.0,-20.0,-39.0,-50.0,-65.0,-74.0,5.0,-36.0,-49.0,10.0,-74.0,-45.0,-65.0,-76.0,,,,,,,,,,,0.0,-28.0,4.0,-18.0,-51.0,-62.0,13.0,2.0,-85.0,-37.0,5.0,-40.0,,100.0,30.0,-34.0,-24.0,-54.0,-44.0,-18.0,-9.0,-34.0,-54.0,-62.0,-84.0,-61.0,3.0,-31.0,-76.0,-39.0,3.0,16.0,5.0,14.0,-15.0,15.0,3.0,-10.0,-27.0,-8.0,14.0,-61.0,-41.0,-78.0,-70.0,-54.0,-37.0,-30.0,-49.0,-12.0,-73.0,-24.0,-62.0,-17.0,-33.0,-54.0,-46.0,5.0,-39.0,-58.0,-60.0,-44.0,-44.0,-15.0,22.0,4.0,44.0,85.0,97.0,83.0,89.0,-8.0,20.0,-12.0,34.0,-22.0,-19.0,-35.0,54.0,37.0,51.0,62.0,57.0,-15.0,57.0,45.0,46.0,29.0,7.0,28.0,87.0,91.0,14.0,37.0,57.0,61.0,77.0,80.0,,,,,,,,,122.0,28.0,45.0,95.0,8.0,54.0,78.0,76.0,141.0,98.0,51.0,80.0,39.0,91.0,150.0,85.0,123.0,113.0,68.0,52.0,76.0,26.0,77.0,30.0,53.0,94.0,66.0,78.0,66.0,88.0,97.0,104.0,98.0,109.0,84.0,120.0,128.0,130.0,113.0,81.0,84.0,113.0,141.0,140.0,134.0,143.0,128.0,136.0,161.0,154.0,165.0,153.0,144.0,97.0,137.0,134.0,161.0,171.0,183.0,143.0,151.0,173.0,228.0,152.0,183.0,159.0,
3,Sheerness,51.44600000000001,743.0,United Kingdom,GBR,6.5,6662984.0,62417431.0,,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-18.0,6.0,-18.0,-6.0,-22.0,-53.0,-41.0,-24.0,-6.0,-33.0,-20.0,-4.0,-6.0,-33.0,-6.0,1.0,4.0,-36.0,-10.0,28.0,,,,,55.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,32.0,32.0,16.0,-33.0,4.0,40.0,73.0,10.0,-71.0,70.0,88.0,24.0,55.0,34.0,-15.0,5.0,49.0,40.0,57.0,81.0,67.0,59.0,67.0,51.0,35.0,33.0,49.0,39.0,65.0,58.0,25.0,41.0,83.0,87.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,160.0,194.0,,,,,,,,,,,,,,,,223.0,220.0,211.0,193.0,133.0,142.0,127.0,149.0,142.0,179.0,169.0,175.0,188.0,215.0,221.0,260.0,217.0,243.0,212.0,203.0,238.0,240.0,210.0,145.0,175.0,179.0,175.0,197.0,175.0,201.0,,,264.0,291.0,267.0,293.0,244.0,253.0,257.0,265.0,285.0,283.0,,,,,,234.0,,404.0,
5,Holyhead,53.31399999999999,-4.62,United Kingdom,GBR,6.5,6662984.0,62417431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,41.0,-12.0,-23.0,-12.0,-22.0,-38.0,-3.0,-88.0,-36.0,28.0,80.0,54.0,-55.0,-74.0,-33.0,-42.0,-103.0,17.0,-40.0,-32.0,97.0,67.0,8.0,60.0,4.0,67.0,66.0,-21.0,37.0,31.0,43.0,28.0,,,,,,,,90.0,57.0,85.0,96.0,92.0,69.0,74.0,60.0,79.0,96.0,124.0,102.0,26.0,,,,81.0,65.0,88.0,,113.0,134.0,104.0,135.0,104.0,121.0,102.0,152.0,108.0,99.0,132.0,166.0,162.0,192.0,118.0,182.0,144.0,146.0,146.0,
7,Cuxhaven 2,53.867,8.717,Germany,DEU,8.89,4430201.0,82162512.0,3.53,1843.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-26.0,12.0,25.0,-59.0,-66.0,-39.0,33.0,2.0,31.0,-70.0,53.0,-57.0,-16.0,-91.0,-47.0,24.0,-31.0,26.0,-14.0,96.0,-55.0,-37.0,84.0,76.0,82.0,52.0,-38.0,-38.0,-15.0,39.0,43.0,-76.0,-34.0,86.0,76.0,-14.0,91.0,22.0,53.0,46.0,78.0,22.0,-16.0,23.0,-26.0,-12.0,25.0,22.0,18.0,80.0,61.0,50.0,63.0,42.0,127.0,159.0,91.0,77.0,71.0,170.0,89.0,94.0,123.0,77.0,54.0,93.0,105.0,101.0,130.0,111.0,135.0,55.0,148.0,127.0,138.0,112.0,118.0,188.0,131.0,160.0,109.0,215.0,204.0,171.0,183.0,124.0,148.0,204.0,190.0,135.0,180.0,218.0,188.0,142.0,218.0,138.0,168.0,113.0,132.0,235.0,254.0,253.0,214.0,95.0,253.0,290.0,236.0,197.0,245.0,213.0,214.0,240.0,183.0,225.0,213.0,155.0,166.0,310.0,261.0,150.0,175.0,251.0,249.0,347.0,227.0,185.0,263.0,220.0,139.0,275.0,249.0,222.0,162.0,222.0,198.0,179.0,216.0,290.0,256.0,331.0,192.0,210.0,212.0,217.0,304.0,273.0,355.0,245.0,243.0,208.0,315.0,323.0,139.0,242.0,339.0,336.0,322.0,303.0,294.0,293.0,345.0,296.0,302.0,384.0,349.0,286.0,267.0,326.0,300.0,264.0,299.0,384.0,330.0,,
8,Wismar 2,53.899,11.458,Germany,DEU,8.89,4430201.0,82162512.0,1.48,1849.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-43.0,-70.0,-34.0,-110.0,-81.0,-51.0,-84.0,-53.0,-117.0,-111.0,-97.0,-125.0,-85.0,-123.0,-82.0,-88.0,-104.0,-89.0,-4.0,-14.0,-53.0,-81.0,-85.0,-118.0,-75.0,-30.0,-93.0,-61.0,-46.0,0.0,-3.0,-15.0,-31.0,-79.0,-77.0,-48.0,-86.0,-117.0,-54.0,-77.0,-51.0,-35.0,-75.0,-54.0,-9.0,-48.0,-13.0,-35.0,-61.0,16.0,81.0,-31.0,-61.0,-27.0,54.0,-37.0,19.0,6.0,-23.0,-55.0,-28.0,-19.0,5.0,-2.0,44.0,27.0,-7.0,2.0,-22.0,-15.0,-19.0,-43.0,6.0,27.0,10.0,-36.0,17.0,33.0,41.0,29.0,13.0,18.0,28.0,48.0,18.0,3.0,19.0,19.0,8.0,57.0,-3.0,-23.0,-30.0,-17.0,47.0,53.0,82.0,69.0,15.0,41.0,66.0,37.0,-61.0,78.0,59.0,5.0,63.0,97.0,85.0,88.0,41.0,31.0,101.0,75.0,12.0,71.0,59.0,72.0,111.0,74.0,39.0,72.0,101.0,35.0,96.0,74.0,83.0,59.0,56.0,94.0,72.0,65.0,149.0,62.0,131.0,59.0,94.0,96.0,112.0,134.0,186.0,137.0,70.0,109.0,82.0,85.0,162.0,61.0,109.0,135.0,99.0,91.0,114.0,139.0,101.0,127.0,127.0,87.0,211.0,154.0,125.0,162.0,136.0,181.0,141.0,101.0,159.0,147.0,203.0,
9,Maassluis,51.918,4.25,Netherlands,NLD,9.92,11967821.0,16664746.0,1.48,1848.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.0,38.0,23.0,39.0,-12.0,40.0,-13.0,6.0,-81.0,-77.0,29.0,80.0,45.0,39.0,48.0,-29.0,-12.0,120.0,166.0,87.0,114.0,25.0,58.0,67.0,38.0,3.0,-77.0,25.0,107.0,133.0,42.0,43.0,9.0,47.0,51.0,12.0,12.0,9.0,-2.0,34.0,72.0,50.0,33.0,52.0,67.0,65.0,28.0,56.0,88.0,115.0,110.0,62.0,73.0,64.0,140.0,89.0,77.0,109.0,58.0,49.0,92.0,162.0,104.0,160.0,147.0,191.0,141.0,192.0,132.0,134.0,146.0,98.0,62.0,105.0,119.0,129.0,151.0,178.0,141.0,129.0,71.0,139.0,162.0,113.0,56.0,68.0,136.0,146.0,157.0,116.0,146.0,152.0,128.0,98.0,130.0,166.0,180.0,181.0,98.0,178.0,161.0,193.0,167.0,215.0,133.0,149.0,206.0,134.0,146.0,173.0,91.0,178.0,224.0,175.0,125.0,126.0,242.0,278.0,244.0,168.0,136.0,203.0,180.0,148.0,207.0,227.0,184.0,140.0,204.0,208.0,216.0,228.0,259.0,246.0,261.0,225.0,219.0,236.0,252.0,303.0,258.0,277.0,182.0,234.0,236.0,273.0,284.0,166.0,196.0,266.0,274.0,266.0,286.0,273.0,234.0,267.0,250.0,256.0,311.0,281.0,254.0,270.0,266.0,271.0,257.0,284.0,295.0,300.0,316.0,
10,San Francisco,37.807,-122.465,United States,USA,16.49,24431214.0,313085381.0,2.19,1855.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,-90.0,-76.0,-100.0,-79.0,-135.0,-165.0,-59.0,-134.0,-75.0,-132.0,-41.0,-39.0,10.0,-29.0,-65.0,-86.0,-39.0,-76.0,-32.0,-49.0,10.0,17.0,37.0,-42.0,-15.0,1.0,-38.0,-22.0,66.0,20.0,-18.0,-48.0,-30.0,16.0,28.0,-36.0,-70.0,-40.0,-49.0,10.0,5.0,-45.0,-115.0,-70.0,-53.0,-65.0,-32.0,-45.0,-14.0,-8.0,-28.0,-5.0,-75.0,-45.0,-79.0,-19.0,-55.0,-51.0,41.0,4.0,-46.0,-59.0,8.0,-19.0,-42.0,-30.0,-39.0,-47.0,-76.0,-16.0,-12.0,-22.0,-29.0,-39.0,15.0,-15.0,0.0,-46.0,-12.0,13.0,13.0,17.0,24.0,-23.0,58.0,120.0,26.0,30.0,13.0,11.0,2.0,1.0,16.0,17.0,18.0,68.0,71.0,15.0,31.0,1.0,24.0,81.0,126.0,71.0,23.0,35.0,58.0,82.0,30.0,96.0,77.0,87.0,72.0,124.0,81.0,30.0,107.0,70.0,83.0,41.0,80.0,31.0,101.0,76.0,107.0,76.0,171.0,274.0,128.0,74.0,140.0,115.0,68.0,78.0,94.0,94.0,178.0,168.0,89.0,169.0,125.0,184.0,190.0,79.0,101.0,101.0,116.0,129.0,133.0,154.0,180.0,69.0,106.0,129.0,140.0,136.0,124.0,111.0,193.0,220.0,178.0,209.0,
11,Warnemunde 2,54.17,12.103,Germany,DEU,8.89,4430201.0,82162512.0,1.88,1856.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,-42.0,-21.0,-7.0,-24.0,12.0,-33.0,11.0,0.0,-42.0,18.0,82.0,78.0,41.0,-10.0,-23.0,-30.0,11.0,58.0,-29.0,10.0,36.0,83.0,66.0,46.0,40.0,-13.0,-8.0,18.0,-14.0,-44.0,19.0,2.0,25.0,40.0,0.0,18.0,58.0,16.0,44.0,21.0,-6.0,72.0,133.0,22.0,-13.0,24.0,108.0,19.0,76.0,63.0,39.0,-2.0,35.0,37.0,63.0,58.0,104.0,80.0,44.0,57.0,30.0,32.0,30.0,7.0,72.0,90.0,86.0,42.0,102.0,85.0,107.0,82.0,70.0,59.0,90.0,116.0,77.0,59.0,81.0,79.0,59.0,110.0,27.0,52.0,59.0,53.0,105.0,117.0,117.0,75.0,5.0,119.0,134.0,135.0,39.0,143.0,102.0,38.0,136.0,137.0,133.0,135.0,68.0,76.0,156.0,143.0,63.0,115.0,116.0,121.0,160.0,132.0,90.0,127.0,148.0,73.0,140.0,143.0,130.0,90.0,95.0,128.0,114.0,106.0,207.0,111.0,188.0,100.0,142.0,143.0,151.0,171.0,233.0,194.0,104.0,143.0,120.0,125.0,189.0,85.0,162.0,196.0,163.0,167.0,186.0,207.0,168.0,202.0,194.0,158.0,282.0,210.0,182.0,208.0,185.0,222.0,170.0,137.0,210.0,178.0,249.0,
12,New York (The Battery),40.7,-74.013,United States,USA,16.49,24431214.0,313085381.0,4.54,1856.0,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,2.0,36.0,12.0,,10.0,11.0,16.0,-24.0,-12.0,31.0,37.0,7.0,72.0,8.0,6.0,24.0,-24.0,-8.0,14.0,48.0,95.0,,,,,,,,,,,,,,,79.0,91.0,67.0,92.0,114.0,120.0,117.0,76.0,144.0,156.0,136.0,89.0,77.0,111.0,95.0,87.0,127.0,146.0,128.0,75.0,91.0,129.0,144.0,132.0,141.0,137.0,187.0,165.0,189.0,145.0,152.0,159.0,133.0,130.0,166.0,118.0,134.0,121.0,167.0,164.0,193.0,148.0,190.0,168.0,204.0,219.0,220.0,220.0,195.0,232.0,211.0,229.0,260.0,243.0,232.0,270.0,238.0,209.0,267.0,266.0,267.0,245.0,267.0,288.0,238.0,308.0,242.0,301.0,274.0,311.0,241.0,277.0,283.0,276.0,322.0,275.0,320.0,314.0,315.0,345.0,338.0,306.0,315.0,258.0,284.0,355.0,306.0,279.0,285.0,297.0,386.0,363.0,315.0,335.0,359.0,305.0,302.0,312.0,350.0,361.0,379.0,350.0,353.0,431.0,435.0,431.0,379.0,387.0,391.0,350.0,384.0,382.0,445.0,421.0,365.0,424.0,451.0,487.0,483.0,458.0,425.0,445.0,415.0,434.0,452.0,
14,Helsinki,60.154,24.956,Finland,FIN,8.66,260454.0,5384770.0,-2.58,1879.0,-2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,14.0,4.0,-10.0,5.0,-4.0,-62.0,38.0,-40.0,-48.0,-5.0,-98.0,-48.0,12.0,-21.0,-56.0,-67.0,-67.0,25.0,90.0,-86.0,-108.0,-42.0,107.0,-96.0,-38.0,-54.0,-102.0,-158.0,-105.0,-126.0,-63.0,-77.0,-23.0,-96.0,-168.0,-140.0,-99.0,-122.0,-162.0,-156.0,-18.0,-98.0,-57.0,-144.0,-57.0,-172.0,-98.0,-125.0,-139.0,-169.0,-167.0,-93.0,-225.0,-153.0,-130.0,-205.0,-282.0,-85.0,-285.0,-230.0,-321.0,-226.0,-72.0,-145.0,-153.0,-197.0,-305.0,-125.0,-93.0,-161.0,-302.0,-169.0,-171.0,-219.0,-157.0,-181.0,-147.0,-235.0,-290.0,-348.0,-128.0,-152.0,-304.0,-201.0,-240.0,-284.0,-119.0,-264.0,-311.0,-264.0,-222.0,-327.0,-175.0,-249.0,-209.0,-326.0,-282.0,-277.0,-286.0,-308.0,-168.0,-239.0,-110.0,-284.0,-291.0,-264.0,-308.0,-227.0,-120.0,-126.0,-274.0,-204.0,-294.0,-277.0,-201.0,-450.0,-276.0,-234.0,-270.0,-241.0,-291.0,-317.0,-330.0,-244.0,-262.0,-313.0,-157.0,-209.0,-345.0,-397.0,-247.0,-233.0,-355.0,-399.0,-190.0,-319.0,-206.0,
