,timestamp,ID,tide,location,latitude,longitude,country,year,continent
0,1985-12-31,1,0.0,Brest,48.383,-4.495,FRA,1985,Europe
1,1986-12-31,1,-1.0,Brest,48.383,-4.495,FRA,1986,Europe
2,1987-12-31,1,4.0,Brest,48.383,-4.495,FRA,1987,Europe
3,1988-12-31,1,9.0,Brest,48.383,-4.495,FRA,1988,Europe
4,1989-12-31,1,15.0,Brest,48.383,-4.495,FRA,1989,Europe
5,1990-12-31,1,16.0,Brest,48.383,-4.495,FRA,1990,Europe
6,1991-12-31,1,15.0,Brest,48.383,-4.495,FRA,1991,Europe
7,1992-12-31,1,8.0,Brest,48.383,-4.495,FRA,1992,Europe
8,1993-12-31,1,5.0,Brest,48.383,-4.495,FRA,1993,Europe
9,1994-12-31,1,7.0,Brest,48.383,-4.495,FRA,1994,Europe
10,1995-12-31,1,13.0,Brest,48.383,-4.495,FRA,1995,Europe
11,1996-12-31,1,24.0,Brest,48.383,-4.495,FRA,1996,Europe
12,1997-12-31,1,35.0,Brest,48.383,-4.495,FRA,1997,Europe
13,1998-12-31,1,38.0,Brest,48.383,-4.495,FRA,1998,Europe
14,1999-12-31,1,37.0,Brest,48.383,-4.495,FRA,1999,Europe
15,2000-12-31,1,41.0,Brest,48.383,-4.495,FRA,2000,Europe
16,2001-12-31,1,45.0,Brest,48.383,-4.495,FRA,2001,Europe
17,2002-12-31,1,50.0,Brest,48.383,-4.495,FRA,2002,Europe
18,2003-12-31,1,55.0,Brest,48.383,-4.495,FRA,2003,Europe
19,2004-12-31,1,56.0,Brest,48.383,-4.495,FRA,2004,Europe
20,2005-12-31,1,44.0,Brest,48.383,-4.495,FRA,2005,Europe
21,2006-12-31,1,40.0,Brest,48.383,-4.495,FRA,2006,Europe
22,2007-12-31,1,34.0,Brest,48.383,-4.495,FRA,2007,Europe
23,2008-12-31,1,36.0,Brest,48.383,-4.495,FRA,2008,Europe
24,2009-12-31,1,41.0,Brest,48.383,-4.495,FRA,2009,Europe
25,2010-12-31,1,58.0,Brest,48.383,-4.495,FRA,2010,Europe
26,2011-12-31,1,59.0,Brest,48.383,-4.495,FRA,2011,Europe
27,2012-12-31,1,63.0,Brest,48.383,-4.495,FRA,2012,Europe
28,2013-12-31,1,65.0,Brest,48.383,-4.495,FRA,2013,Europe
29,2014-12-31,1,77.0,Brest,48.383,-4.495,FRA,2014,Europe
30,2015-12-31,1,70.0,Brest,48.383,-4.495,FRA,2015,Europe
31,1985-12-31,61,0.0,Marseille,43.278999999999996,5.354,FRA,1985,Europe
32,1986-12-31,61,5.0,Marseille,43.278999999999996,5.354,FRA,1986,Europe
33,1987-12-31,61,9.0,Marseille,43.278999999999996,5.354,FRA,1987,Europe
34,1988-12-31,61,8.0,Marseille,43.278999999999996,5.354,FRA,1988,Europe
35,1989-12-31,61,8.0,Marseille,43.278999999999996,5.354,FRA,1989,Europe
36,1990-12-31,61,9.0,Marseille,43.278999999999996,5.354,FRA,1990,Europe
37,1991-12-31,61,13.0,Marseille,43.278999999999996,5.354,FRA,1991,Europe
38,1992-12-31,61,1.0,Marseille,43.278999999999996,5.354,FRA,1992,Europe
39,1993-12-31,61,3.0,Marseille,43.278999999999996,5.354,FRA,1993,Europe
40,1994-12-31,61,6.0,Marseille,43.278999999999996,5.354,FRA,1994,Europe
41,1995-12-31,61,9.0,Marseille,43.278999999999996,5.354,FRA,1995,Europe
42,1996-12-31,61,19.0,Marseille,43.278999999999996,5.354,FRA,1996,Europe
43,1997-12-31,61,33.0,Marseille,43.278999999999996,5.354,FRA,1997,Europe
44,1998-12-31,61,27.0,Marseille,43.278999999999996,5.354,FRA,1998,Europe
45,1999-12-31,61,34.0,Marseille,43.278999999999996,5.354,FRA,1999,Europe
46,2000-12-31,61,40.0,Marseille,43.278999999999996,5.354,FRA,2000,Europe
47,2001-12-31,61,33.0,Marseille,43.278999999999996,5.354,FRA,2001,Europe
48,2002-12-31,61,36.0,Marseille,43.278999999999996,5.354,FRA,2002,Europe
49,2003-12-31,61,48.0,Marseille,43.278999999999996,5.354,FRA,2003,Europe
