year,month,day,tide
1935,7,2,2064
1935,7,3,2116
1935,7,4,2163
1935,7,5,2156
1935,7,6,2077
1935,7,7,2059
1935,7,8,2011
1935,7,9,1829
1935,7,10,1711
1935,7,11,1797
1935,7,12,1838
1935,7,13,1826
1935,7,14,1813
1935,7,15,1754
1935,7,16,1787
1935,7,17,1898
1935,7,18,2037
1935,7,19,2016
1935,7,20,1990
1935,7,21,2021
1935,7,22,2003
1935,7,23,2001
1935,7,24,1963
1935,7,25,1858
1935,7,26,1768
1935,7,27,1773
1935,7,28,1922
1935,7,29,1975
1935,7,30,1992
1935,7,31,2050
1935,8,1,1975
1935,8,2,1863
1935,8,3,1819
1935,8,4,1847
1935,8,5,1972
1935,8,6,2039
1935,8,7,1958
1935,8,8,1882
1935,8,9,2028
1935,8,10,2209
1935,8,11,2129
1935,8,12,2050
1935,8,13,2019
1935,8,14,1976
1935,8,15,1971
1935,8,16,1947
1935,8,17,1922
1935,8,18,1973
1935,8,19,2062
1935,8,20,2040
1935,8,21,2029
1935,8,22,2047
1935,8,23,2088
1935,8,24,2177
1935,8,25,2357
1935,8,26,2302
1935,8,27,2161
1935,8,28,2064
1935,8,29,1968
1935,8,30,1873
1935,8,31,2024
1935,9,1,2229
1935,9,2,2243
1935,9,3,2117
1935,9,4,2180
1935,9,5,2170
1935,9,6,1794
1935,9,7,1791
1935,9,8,1876
1935,9,9,1904
1935,9,10,1870
1935,9,11,2033
1935,9,12,2125
1935,9,13,2114
1935,9,14,2221
1935,9,15,2230
1935,9,16,2158
1935,9,17,2318
1935,9,18,2430
1935,9,19,2251
1935,9,20,2097
1935,9,21,2062
1935,9,22,1996
1935,9,23,2002
1935,9,24,2184
1935,9,25,2282
1935,9,26,2287
1935,9,27,2239
1935,9,28,2178
1935,9,29,2225
1935,9,30,2366
1935,10,1,2332
1935,10,2,2212
1935,10,3,2185
1935,10,4,2085
1935,10,5,2037
1935,10,6,2157
1935,10,7,2300
1935,10,8,2347
1935,10,9,2374
1935,10,10,2323
1935,10,11,2242
1935,10,12,2221
1935,10,13,2250
1935,10,14,2281
1935,10,15,2191
1935,10,16,2275
1935,10,17,2426
1935,10,18,2279
1935,10,19,2161
1935,10,20,2191
1935,10,21,2182
1935,10,22,2155
1935,10,23,2129
1935,10,24,2156
1935,10,25,2315
1935,10,26,2185
1935,10,27,2105
1935,10,28,2129
1935,10,29,2072
1935,10,30,1999
1935,10,31,1992
1935,11,1,2088
1935,11,2,2278
1935,11,3,2519
1935,11,4,2472
1935,11,5,2215
1935,11,6,2104
1935,11,7,2143
1935,11,8,2169
1935,11,9,2275
1935,11,10,2262
1935,11,11,2131
1935,11,12,2123
1935,11,13,2047
1935,11,14,2095
1935,11,15,2310
1935,11,16,2441
1935,11,17,2380
1935,11,18,2258
1935,11,19,2299
1935,11,20,2279
1935,11,21,2216
1935,11,22,2169
1935,11,23,2113
1935,11,24,2180
1935,11,25,2156
1935,11,26,2163
1935,11,27,2216
1935,11,28,2152
1935,11,29,1909
1935,11,30,1945
1935,12,1,2023
1935,12,2,1989
1935,12,3,2057
1935,12,4,1971
1935,12,5,1974
1935,12,6,1942
1935,12,7,1997
1935,12,8,1988
1935,12,9,1919
1935,12,10,1906
1935,12,11,1894
1935,12,12,2214
1935,12,13,2238
1935,12,14,2093
1935,12,15,2114
1935,12,16,1997
1935,12,17,1996
1935,12,18,1931
1935,12,19,1747
1935,12,20,1588
1935,12,21,1708
1935,12,22,1955
1935,12,23,1972
1935,12,24,1861
1935,12,25,1870
1935,12,26,1747
1935,12,27,1805
1935,12,28,1965
1935,12,29,2058
1935,12,30,1885
1935,12,31,1946
1936,1,1,2089
1936,1,2,2077
1936,1,3,1933
1936,1,4,1889
1936,1,5,1835
1936,1,6,1866
1936,1,7,1860
1936,1,8,1973
1936,1,9,2019
1936,1,10,1957
1936,1,11,2008
1936,1,12,1992
1936,1,13,2001
1936,1,14,2002
1936,1,15,2010
1936,1,16,1904
1936,1,17,1917
1936,1,18,2019
1936,1,19,1803
1936,1,20,1621
1936,1,21,1884
1936,1,22,1904
1936,1,23,1783
1936,1,24,1839
1936,1,25,1897
1936,1,26,1888
1936,1,27,1851
1936,1,28,1824
1936,1,29,1916
1936,1,30,1986
1936,1,31,1813
1936,2,1,1805
1936,2,2,1914
1936,2,3,1962
1936,2,4,1858
1936,2,5,1860
1936,2,6,2157
1936,2,7,2109
1936,2,8,2083
1936,2,9,2077
1936,2,10,1930
1936,2,11,1866
1936,2,12,1925
1936,2,13,2006
1936,2,14,1840
1936,2,15,1875
1936,2,16,2070
1936,2,17,2079
1936,2,18,1945
1936,2,19,2031
1936,2,20,2198
1936,2,21,2253
1936,2,22,2115
1936,2,23,1980
1936,2,24,1929
1936,2,25,1845
1936,2,26,1810
1936,2,27,1846
1936,2,28,1994
1936,2,29,2121
1936,3,1,2014
1936,3,2,1956
1936,3,3,1898
1936,3,4,1879
1936,3,5,1900
1936,3,6,2000
1936,3,7,2076
1936,3,8,2111
1936,3,9,2167
1936,3,10,2227
1936,3,11,2074
1936,3,12,1765
1936,3,13,1587
1936,3,14,1688
1936,3,15,1798
1936,3,16,1896
1936,3,17,1608
1936,3,18,1460
1936,3,19,1803
1936,3,20,1735
1936,3,21,1456
1936,3,22,1785
1936,3,23,1872
1936,3,24,1896
1936,3,25,1881
1936,3,26,1905
1936,3,27,1933
1936,3,28,1969
1936,3,29,2068
1936,3,30,2030
1936,3,31,1931
1936,4,1,1968
1936,4,2,2014
1936,4,3,1750
1936,4,4,1887
1936,4,5,2052
1936,4,6,1974
1936,4,7,1797
1936,4,8,1917
1936,4,9,2126
1936,4,10,1979
1936,4,11,1896
1936,4,12,1892
1936,4,13,1977
1936,4,14,2065
1936,4,15,2119
1936,4,16,1991
1936,4,17,2060
1936,4,18,2209
1936,4,19,2200
1936,4,20,2073
1936,4,21,1954
1936,4,22,1931
1936,4,23,2082
1936,4,24,2189
1936,4,25,2276
1936,4,26,2166
1936,4,27,2089
1936,4,28,2129
1936,4,29,2160
1936,4,30,2127
1936,5,1,2131
1936,5,2,2167
1936,5,3,2097
1936,5,4,1963
1936,5,5,1970
1936,5,6,2165
1936,5,7,2148
1936,5,8,2019
1936,5,9,1964
1936,5,10,2017
1936,5,11,2160
1936,5,12,2194
1936,5,13,2150
1936,5,14,2148
1936,5,15,2384
1936,5,16,2278
1936,5,17,2143
1936,5,18,2119
1936,5,19,2070
1936,5,20,2117
1936,5,21,2258
1936,5,22,2395
1936,5,23,2316
1936,5,24,2055
1936,5,25,2011
1936,5,26,2051
1936,5,27,2029
1936,5,28,2040
1936,5,29,2174
1936,5,30,2300
1936,5,31,2290
1936,6,1,2180
1936,6,2,2100
1936,6,3,2031
1936,6,4,2018
1936,6,5,2141
1936,6,6,2312
1936,6,7,2245
1936,6,8,2151
1936,6,9,2206
1936,6,10,2258
1936,6,11,2322
1936,6,12,2332
1936,6,13,2273
1936,6,14,2290
1936,6,15,2336
1936,6,16,2302
1936,6,17,2254
1936,6,18,2131
1936,6,19,2057
1936,6,20,2134
1936,6,21,2222
1936,6,22,2211
1936,6,23,2219
1936,6,24,2286
1936,6,25,2294
1936,6,26,2214
1936,6,27,2099
1936,6,28,1935
1936,6,29,1860
1936,6,30,1896
1936,7,1,1824
1936,7,2,1857
1936,7,3,1953
1936,7,4,1937
1936,7,5,1870
1936,7,6,1820
1936,7,7,2077
1936,7,8,2222
1936,7,9,2182
1936,7,10,2103
1936,7,11,2013
1936,7,12,1986
1936,7,13,2028
1936,7,14,2144
1936,7,15,2069
1936,7,16,1854
1936,7,17,1842
1936,7,18,1904
1936,7,19,1857
1936,7,20,1887
1936,7,21,1945
1936,7,22,1995
1936,7,23,2085
1936,7,24,1993
1936,7,25,1858
1936,7,26,1817
1936,7,27,1835
1936,7,28,1894
1936,7,29,1842
1936,7,30,1807
1936,7,31,2045
1936,8,1,2162
1936,8,2,2056
1936,8,3,2048
1936,8,4,1982
1936,8,5,1933
1936,8,6,1928
1936,8,7,1933
1936,8,8,1969
1936,8,9,2013
1936,8,10,2129
1936,8,11,2196
1936,8,12,2116
1936,8,13,2064
1936,8,14,2042
1936,8,15,1998
1936,8,16,1965
1936,8,17,1933
1936,8,18,1952
1936,8,19,2017
1936,8,20,2085
1936,8,21,2213
1936,8,22,2185
1936,8,23,2050
1936,8,24,2062
1936,8,25,2109
1936,8,26,2114
1936,8,27,2100
1936,8,28,2166
1936,8,29,2186
1936,8,30,2095
1936,8,31,2141
1936,9,1,2156
1936,9,2,2086
1936,9,3,2064
1936,9,4,2033
1936,9,5,2203
1936,9,6,2295
1936,9,7,2178
1936,9,8,2122
1936,9,9,2076
1936,9,10,2034
1936,9,11,2052
1936,9,12,2099
1936,9,13,2105
1936,9,14,2164
1936,9,15,2322
1936,9,16,2322
1936,9,17,2234
1936,9,18,2189
1936,9,19,2152
1936,9,20,2160
1936,9,21,2174
1936,9,22,2175
1936,9,23,2209
1936,9,24,2148
1936,9,25,2216
1936,9,26,2418
1936,9,27,2343
1936,9,28,2216
1936,9,29,2178
1936,9,30,2161
1936,10,1,2184
1936,10,2,2272
1936,10,3,2338
1936,10,4,2391
1936,10,5,2428
1936,10,6,2365
1936,10,7,2258
1936,10,8,2199
1936,10,9,2186
1936,10,10,2107
1936,10,11,1995
1936,10,12,2077
1936,10,13,2250
1936,10,14,2371
1936,10,15,2401
1936,10,16,2356
1936,10,17,2166
1936,10,18,2108
1936,10,19,2116
1936,10,20,2125
1936,10,21,2086
1936,10,22,2058
1936,10,23,2070
1936,10,24,2124
1936,10,25,2269
1936,10,26,2310
1936,10,27,2296
1936,10,28,2371
1936,10,29,2293
1936,10,30,2239
1936,10,31,2289
1936,11,1,2244
1936,11,2,2151
1936,11,3,2042
1936,11,4,1968
1936,11,5,2074
1936,11,6,2251
1936,11,7,2252
1936,11,8,2195
1936,11,9,2141
1936,11,10,2172
1936,11,11,2304
1936,11,12,2237
1936,11,13,2113
1936,11,14,2113
1936,11,15,1863
1936,11,16,1860
1936,11,17,2002
1936,11,18,1948
1936,11,19,2090
1936,11,20,2082
1936,11,21,1897
1936,11,22,1882
1936,11,23,1958
1936,11,24,1935
1936,11,25,1882
1936,11,26,1724
1936,11,27,1785
1936,11,28,1880
1936,11,29,1821
1936,11,30,1994
1936,12,1,2340
1936,12,2,2282
1936,12,3,2124
1936,12,4,2111
1936,12,5,2223
1936,12,6,2210
1936,12,7,1968
1936,12,8,2118
1936,12,9,2256
1936,12,10,2205
1936,12,11,2170
1936,12,12,2085
1936,12,13,2116
1936,12,14,2185
1936,12,15,2335
1936,12,16,2241
1936,12,17,2007
1936,12,18,2014
1936,12,19,2052
1936,12,20,1766
1936,12,21,1846
1936,12,22,1993
1936,12,23,2077
1936,12,24,2079
1936,12,25,2081
1936,12,26,2067
1936,12,27,2049
1936,12,28,2001
1936,12,29,2028
1936,12,30,2133
1936,12,31,2058
1937,1,1,2026
1937,1,2,2162
1937,1,3,2046
1937,1,4,1969
1937,1,5,2148
1937,1,6,2263
1937,1,7,2194
1937,1,8,2026
1937,1,9,1920
1937,1,10,1856
1937,1,11,1920
1937,1,12,2081
1937,1,13,2140
1937,1,14,2113
1937,1,15,1961
1937,1,16,2010
1937,1,17,2158
1937,1,18,1958
1937,1,19,1844
1937,1,20,1917
1937,1,21,1944
1937,1,22,1920
1937,1,23,1914
1937,1,24,1948
1937,1,25,1945
1937,1,26,2003
1937,1,27,2364
1937,1,28,2372
1937,1,29,2087
1937,1,30,2206
1937,1,31,2278
1937,2,1,2132
1937,2,2,2108
1937,2,3,2170
1937,2,4,2136
1937,2,5,1985
1937,2,6,2170
1937,2,7,2247
1937,2,8,2214
1937,2,9,2153
1937,2,10,2084
1937,2,11,2136
1937,2,12,2138
1937,2,13,2185
1937,2,14,2059
1937,2,15,1934
1937,2,16,1783
1937,2,17,1805
1937,2,18,2077
1937,2,19,2219
1937,2,20,2302
1937,2,21,2202
1937,2,22,1903
1937,2,23,1905
1937,2,24,1941
1937,2,25,1925
1937,2,26,1956
1937,2,27,2020
1937,2,28,2028
1937,3,1,2012
1937,3,2,1955
1937,3,3,1918
1937,3,4,1883
1937,3,5,1845
1937,3,6,1955
1937,3,7,2031
1937,3,8,2003
1937,3,9,1938
1937,3,10,1992
1937,3,11,1968
1937,3,12,1934
1937,3,13,2013
1937,3,14,2060
1937,3,15,2060
1937,3,16,2056
1937,3,17,2011
1937,3,18,1915
1937,3,19,1910
1937,3,20,1910
1937,3,21,1877
1937,3,22,2066
1937,3,23,2139
