name,latitude,longitude,country,trend,uncertainty,pValue,_id
BREST,48.382850,-4.494838,FRANCE,2.6090,1.2970,0.0443,1
CUXHAVEN 2,53.866667,8.716667,GERMANY,3.5310,1.3650,0.0097,7
WISMAR 2,53.898889,11.458056,GERMANY,1.2870,0.7910,0.1037,8
MAASSLUIS,51.917500,4.249722,NETHERLANDS,1.3900,1.1010,0.2068,9
SAN FRANCISCO,37.806667,-122.465000,UNITED STATES,1.8020,1.3460,0.1806,10
WARNEMUNDE 2,54.169722,12.103333,GERMANY,1.7160,0.8150,0.0352,11
NEW YORK ( THE BATTERY),40.700000,-74.013333,UNITED STATES,4.8780,0.9460,0.0000,12
TRAVEMUNDE,53.958056,10.872222,GERMANY,2.3630,1.0770,0.0282,13
HELSINKI,60.153633,24.956217,FINLAND,-2.5780,1.5730,0.1012,14
VLISSINGEN,51.442222,3.596111,NETHERLANDS,2.9430,2.0490,0.1509,20
HOEK VAN HOLLAND,51.977500,4.120000,NETHERLANDS,2.3990,0.8790,0.0063,22
DEN HELDER,52.964444,4.745000,NETHERLANDS,1.3530,0.8900,0.1285,23
DELFZIJL,53.326389,6.933056,NETHERLANDS,2.3790,1.1510,0.0387,24
HARLINGEN,53.175556,5.409444,NETHERLANDS,2.4690,0.9310,0.0080,25
IJMUIDEN,52.462222,4.554722,NETHERLANDS,2.4750,1.9170,0.1967,32
OSCARSBORG,59.678073,10.604861,NORWAY,-2.2550,1.2150,0.0635,33
POTI,42.166667,41.683333,GEORGIA,9.2950,1.9020,0.0000,41
KABELVAG,68.212639,14.482149,NORWAY,-1.5770,1.5730,0.3161,45
STAVANGER,58.974339,5.730121,NORWAY,0.7990,0.7940,0.3143,47
VAASA / VASA,63.081533,21.571183,FINLAND,-7.0410,1.4800,0.0000,57
BERGEN,60.398046,5.320487,NORWAY,0.8650,1.1520,0.4527,58
MARSEILLE,43.278801,5.353860,FRANCE,4.1900,0.9860,0.0000,61
OSLO,59.908559,10.734510,NORWAY,-1.6170,2.0460,0.4293,62
LANDSORT,58.742222,17.865278,SWEDEN,-3.4710,2.2070,0.1158,68
OLANDS NORRA UDDE,57.366111,17.097222,SWEDEN,-1.7000,1.2550,0.1756,69
KUNGSHOLMSFORT,56.105278,15.589444,SWEDEN,-0.2520,1.0720,0.8142,70
HANKO / HANGO,59.822867,22.976583,FINLAND,-3.8510,1.4800,0.0093,71
AARHUS,56.147222,10.223889,DENMARK,2.6270,0.8390,0.0017,76
STOCKHOLM,59.324167,18.081667,SWEDEN,-3.6240,1.3350,0.0066,78
OULU / ULEABORG,65.040317,25.418233,FINLAND,-6.2160,1.7050,0.0003,79
ESBJERG,55.460833,8.441111,DENMARK,2.6770,1.2860,0.0374,80
FREDERICIA,55.560833,9.754444,DENMARK,2.0080,0.7090,0.0046,81
KOBENHAVN,55.705000,12.600000,DENMARK,1.8110,1.0210,0.0761,82
RATAN,63.986111,20.895000,SWEDEN,-8.2090,1.5680,0.0000,88
HIRTSHALS,57.595556,9.963889,DENMARK,-0.2090,1.0970,0.8489,89
FREDERIKSHAVN,57.436389,10.548889,DENMARK,-0.9830,0.9500,0.3008,91
NORTH SHIELDS,55.007444,-1.439778,UNITED KINGDOM,2.5510,0.9110,0.0051,95
HALIFAX,44.666667,-63.583333,CANADA,3.8590,0.8940,0.0000,96
SLIPSHAVN,55.288333,10.827778,DENMARK,2.1430,0.7970,0.0072,98
FREMANTLE,-32.065556,115.748139,AUSTRALIA,5.8220,1.4590,0.0001,111
FERNANDINA BEACH,30.671667,-81.465000,UNITED STATES,1.6800,0.7020,0.0167,112
KORSOR,55.332222,11.142222,DENMARK,1.9170,0.8490,0.0239,113
KLAIPEDA,55.700000,21.133333,LITHUANIA,3.4960,1.9810,0.0776,118
HORNBAEK,56.091111,12.458333,DENMARK,2.6730,1.2350,0.0304,119
GEDSER,54.572778,11.925556,DENMARK,2.3890,0.8570,0.0053,120
TROIS-RIVIERES,46.333333,-72.550000,CANADA,-7.0390,8.7290,0.4200,126
SEATTLE,47.601667,-122.338333,UNITED STATES,2.2350,0.8910,0.0121,127
ABURATSUBO,35.160278,139.615278,JAPAN,5.7100,0.8330,0.0000,130
AYUKAWA,38.296667,141.505278,JAPAN,7.1800,0.8380,0.0000,131
WAJIMA,37.405833,136.900278,JAPAN,2.9300,1.0660,0.0060,132
HOSOJIMA,32.428611,131.669444,JAPAN,2.4020,1.3100,0.0667,133
KUSHIMOTO,33.475833,135.773333,JAPAN,7.2970,1.4560,0.0000,134
PHILADELPHIA (PIER 9N),39.933333,-75.141667,UNITED STATES,5.5770,1.2250,0.0000,135
BATISCAN,46.500000,-72.250000,CANADA,-3.6250,6.2980,0.5649,144
BALTIMORE,39.266667,-76.578333,UNITED STATES,4.5910,0.9340,0.0000,148
TRIESTE,45.647361,13.758472,ITALY,3.4410,0.9910,0.0005,154
HONOLULU,21.306667,-157.866667,UNITED STATES,1.0530,0.8660,0.2240,155
SAN DIEGO (QUARANTINE STATION),32.713333,-117.173333,UNITED STATES,2.1340,0.7620,0.0051,158
"GALVESTON II, PIER 21, TX",29.310000,-94.793333,UNITED STATES,4.9170,1.1870,0.0000,161
BALBOA,8.966667,-79.566667,PANAMA,2.5990,1.1030,0.0185,163
TOFINO,49.150000,-125.916667,CANADA,0.3620,0.9420,0.7008,165
VICTORIA,48.416667,-123.366667,CANADA,1.4120,0.9170,0.1236,166
PRINCE RUPERT,54.316667,-130.333333,CANADA,1.9720,0.9730,0.0427,167
MANTYLUOTO,61.594383,21.463433,FINLAND,-5.1390,1.5730,0.0011,172
QUEBEC (LAUZON),46.833333,-71.166667,CANADA,1.2900,1.9120,0.4999,173
KO LAK,11.800000,99.816667,THAILAND,5.3060,2.1060,0.0118,174
SMOGEN,58.353611,11.217778,SWEDEN,0.0460,1.0620,0.9655,179
ATLANTIC CITY,39.355000,-74.418333,UNITED STATES,5.2880,0.9790,0.0000,180
PORTLAND  (MAINE),43.656667,-70.246667,UNITED STATES,3.3420,1.1010,0.0024,183
KEY WEST,24.555000,-81.806667,UNITED STATES,2.9540,0.6750,0.0000,188
PORT HEDLAND,-20.317583,118.574417,AUSTRALIA,6.8880,2.0360,0.0007,189
NEUVILLE,46.700000,-71.566667,CANADA,1.2630,2.6160,0.6292,192
POINT ATKINSON,49.333333,-123.250000,CANADA,1.9030,0.7780,0.0144,193
PIETARSAARI  /  JAKOBSTAD,63.708567,22.689583,FINLAND,-6.8600,1.6720,0.0000,194
"SAINT JOHN, N.B.",45.266667,-66.066667,CANADA,3.2000,1.0570,0.0025,195
"SYDNEY, FORT DENISON 2",-33.854667,151.225778,AUSTRALIA,1.6830,0.8370,0.0444,196
DESCHAILLONS,46.566667,-72.100000,CANADA,-1.5100,5.0440,0.7647,201
NEWLYN,50.103000,-5.542833,UNITED KINGDOM,2.9830,0.6760,0.0000,202
FURUOGRUND,64.915833,21.230556,SWEDEN,-6.7800,1.6590,0.0000,203
TUAPSE,44.100000,39.066667,RUSSIAN FEDERATION,5.4750,1.5510,0.0004,215
